Institution,Documents,Collaborations
Liaocheng University,3,3
Liaoning Normal University,2,3
Linkou Chang Gung Memorial Hospital,1,5
Linköping University,2,4
Liverpool John Moores University,1,4
Loewe Center for Synthetic Microbiology,3,8
Lomonosov Moscow State University,4,9
London Health Sciences Centre,1,2
Louisiana State University,2,5
Louisiana State University Health Sciences Center New Orleans,1,3
Lovely Professional University,1,2
Ludwig-Maximilians-Universität München,2,12
Lund University,2,6
M.J.P. Rohilkhand University,1,0
MBio Diagnostics (United States),1,6
MIT University,1,4
MacDiarmid Institute for Advanced Materials and Nanotechnology,3,11
Macao Polytechnic University,1,7
Macau University of Science and Technology,4,7
Mackay Medical University,1,2
Macquarie University,1,5
Magna Graecia University,1,2
Maharaja Sriram Chandra Bhanja Deo University,2,6
"Maharishi Markandeshwar University, Mullana",1,4
Mahatma Gandhi Medical College and Research Institute,1,7
Mahidol Oxford Tropical Medicine Research Unit,1,2
Mahidol University,4,13
"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",1,8
Malek Ashtar University of Technology,1,4
Malmö University,1,1
Management and Science University,1,1
Manipal Academy of Higher Education,3,0
Manpower Demonstration Research Corporation,1,6
Mansoura University,2,11
Marche Polytechnic University,4,6
Marine Biodiversity Institute of Korea,2,3
Marine Biomedical Research Institute of Qingdao,1,21
Mario Negri Institute for Pharmacological Research,1,3
Marmara University,1,1
Marquette University,1,4
Martin Luther University Halle-Wittenberg,2,13
Mashhad University of Medical Sciences,5,15
Massachusetts Eye and Ear Infirmary,1,3
Massachusetts Institute of Technology,6,33
Massey University,1,8
Mater Research,1,2
Maurice Wilkins Centre,2,9
Mawlana Bhashani Science and Technology University,1,6
Max Delbrück Center,1,18
Max Planck Institute for Chemical Ecology,2,7
Max Planck Institute for Plant Breeding Research,1,10
Mazandaran University of Medical Sciences,1,6
McGill University,2,7
McMaster University,3,4
McMaster University Medical Centre,1,1
Medical University of Białystok,2,6
Medical University of Ilam,1,4
Medical University of Lodz,1,6
Medical University of Vienna,1,2
Medical University of Warsaw,2,8
Medicon Village,1,6
Mediterranean Institute for Life Sciences,2,3
Melbourne Health,1,6
Miami VA Healthcare System,1,1
Michael E. DeBakey VA Medical Center,1,5
Microbiologie de l’alimentation au service de la santé,1,7
Microbiology Institute of Shaanxi,2,10
Middle East University,1,2
Middle Technical University,1,4
Middle Tennessee State University,2,0
Middlesex University,1,1
Midwest Orthopaedic Research Foundation,1,6
Military Medical Academy,1,1
Millennium Initiative for Collaborative Research on Bacterial Resistance,1,10
Minia University Hospital,1,9
Ministry of Agriculture and Rural Affairs,6,21
Ministry of Education,3,6
Ministry of Education of the People's Republic of China,2,9
Ministry of Science and Technology,1,2
Minneapolis Institute of Arts,1,6
Mintek,1,1
Misr University for Science and Technology,1,6
Modern University for Information and Technology,1,6
Molecular Research Institute,1,2
Molécules de Communication et Adaptation des Micro-organismes,1,1
Monash University,5,13
Monash University Malaysia,1,2
Montavid Thermodynamic Research Group,1,4
MorphoSys (Germany),1,3
Moscow Aviation Institute,1,5
Moscow Institute of Physics and Technology,2,11
Moscow Power Engineering Institute,2,11
Muş Alparslan University,1,4
Myongji University,1,3
Nanchang University,2,9
Nanjing Agricultural University,6,20
Nanjing Medical University,3,7
Nanjing Tech University,2,24
Nanjing University,4,14
Nanjing University of Chinese Medicine,1,1
Nanjing University of Finance and Economics,2,5
Nanjing University of Posts and Telecommunications,1,3
Nankai University,5,19
Nano Carbon (Poland),1,10
NanoTemper Technologies (Germany),1,1
Nantes Université,3,25
Nanyang Technological University,8,14
Nara Institute of Science and Technology,1,1
"National Academies of Sciences, Engineering, and Medicine",1,7
"National Agency for New Technologies, Energy and Sustainable Economic Development",1,7
National Audubon Society,3,18
National Cancer Centre Singapore,1,5
National Cancer Institute,2,15
National Center for Agricultural Utilization Research,1,11
National Center for Genetic Engineering and Biotechnology,2,4
National Center for Nanoscience and Technology,3,17
National Center for Toxicological Research,1,1
National Central University,4,12
National Cheng Kung University,1,0
National Defense University,1,1
National Dong Hwa University,1,4
National Institute for Communicable Disease Control and Prevention,1,2
National Institute for Laser Plasma and Radiation Physics,1,2
National Institute for Research and Development of Isotopic and Molecular Technologies,1,3
National Institute of Agricultural Science and Technology,1,1
National Institute of Allergy and Infectious Diseases,2,2
National Institute of Chemical Physics and Biophysics,1,6
National Institute of Cholera and Enteric Diseases,1,1
National Institute of Ecology,1,2
National Institute of Genetic Engineering and Biotechnology,2,7
National Institute of Health,1,2
National Institute of Health Dr. Ricardo Jorge,1,2
National Institute of Health Sciences,2,4
National Institute of Infectious Diseases,1,1
National Institute of Nutrition,1,3
National Institute of Oceanography and Applied Geophysics,1,9
National Institute of Pharmaceutical Education and Research,1,0
National Institute of Science Education and Research,1,0
National Institute of Technology Durgapur,1,2
National Institutes of Health,3,6
National Kaohsiung Marine University,1,4
National Kaohsiung University of Science and Technology,1,4
National Pingtung University of Science and Technology,1,4
National Research Centre,3,0
National Research Council,6,28
National Research Institute of Animal Production,1,0
National Research University Higher School of Economics,1,5
National Science and Technology Development Agency,1,2
National Sun Yat-sen University,1,4
National Taiwan Ocean University,1,2
National Taiwan University,6,14
National Taiwan University Hospital,1,3
National University Hospital,3,11
"National University of Ireland, Maynooth",1,1
National University of Malaysia,3,7
National University of Singapore,8,24
National Yang Ming Chiao Tung University,4,15
National and Kapodistrian University of Athens,1,1
Naval Medical Research Command,1,1
Naval Research Laboratory Center for Bio/Molecular Science and Engineering,1,2
Navarre Institute of Health Research,2,7
Nazarbayev University,1,2
Nebraska Medical Center,4,5
Nestlé (Switzerland),1,11
New Bulgarian University,2,1
New Generation University College,1,2
New York Medical College,1,1
New York University,1,1
Newcastle University,3,3
Ningbo Institute of Industrial Technology,2,4
Ningbo University,2,6
Ningxia Medical University,2,12
Ningxia University,1,1
Nitte University,1,0
Noakhali Science and Technology University,3,8
Normandie Université,1,8
North Bengal University,1,8
North Carolina State University,1,5
North China University of Science and Technology,1,5
North-West University,2,0
Northeast Agricultural University,21,6
Northeastern University,2,3
Northwest A&F University,4,7
Northwest Institute of Eco-Environment and Resources,1,4
Northwestern Polytechnical University,3,5
Norwegian Institute of Bioeconomy Research,1,0
Norwegian University of Life Sciences,2,3
Norwegian University of Science and Technology,1,2
Novo Nordisk (Denmark),2,7
Novozymes (Denmark),1,4
Oak Ridge National Laboratory,1,1
Ocean University of China,10,37
Office of Infectious Diseases,1,3
Okayama University,1,3
Oklahoma State University Oklahoma City,1,6
Omdurman Islamic University,2,10
Opto Eletrônica (Brazil),1,7
Oragenics (United States),1,2
Oregon State University,1,11
Organisation Mondiale de la Santé Animale,1,11
PRG S&Tech (South Korea),1,7
PROTEO,1,6
Pacific Northwest University of Health Sciences,1,5
Pakistan Institute of Engineering and Applied Sciences,1,0
Palacký University Olomouc,1,5
Panjab University,1,2
Parthenope University of Naples,1,1
Pasteur Institute of Iran,9,24
Payame Noor University,1,4
Peking Union Medical College Hospital,1,3
Peking University,7,30
Peking University People's Hospital,1,7
Penn Center for AIDS Research,2,11
Pennsylvania State University,1,0
People's Liberation Army No. 150 Hospital,1,5
Peoples' Friendship University of Russia,1,5
Persian Gulf University,1,6
Peter MacCallum Cancer Centre,1,3
Peterson & Smith Equine Hospital,1,5
Pharmaceutical Biotechnology (Czechia),1,1
Philadelphia University,3,13
Philipps University of Marburg,3,8
Pingtung Hospital,1,4
Pioneer (United States),1,3
Polish Academy of Sciences,3,9
Politecnico di Torino,1,5
"Polymères, Biopolymères, Surfaces",1,8
Polytech Lille,2,22
Polytechnic Institute of Porto,1,4
Pompeu Fabra University,1,7
Pondicherry University,1,3
Pontificia Universidad Católica de Valparaíso,1,6
Poultry Research Institute,1,3
Prince Sattam Bin Abdulaziz University,2,9
Princess Nourah bint Abdulrahman University,1,8
Procter & Gamble (France),1,11
Promore Pharma (Sweden),1,12
Protix (Netherlands),2,3
Public Health Agency of Sweden,1,3
Public Health England,1,2
Public Health Wales,2,30
Pudong New Area People's Hospital,1,3
Purdue University West Lafayette,2,0
QB3,1,5
Qassim University,1,0
Qatar University,1,1
Qilu Hospital of Shandong University,1,4
Qingdao Institute of Marine Geology,1,21
Qingdao National Laboratory for Marine Science and Technology,4,30
Qingdao University,6,16
Qingdao University of Science and Technology,1,4
Qom Islamic Azad University,2,9
Qom University of Medical Science and Health Services,1,6
Quadram Institute,1,3
Quanzhou Normal University,1,2
Queen Mary University of London,1,12
Queen's University Belfast,12,42
Queens University,1,15
Queensland Health,1,8
Queensland University of Technology,2,26
Quest Diagnostics (United Kingdom),1,2
RISE Research Institutes of Sweden,2,15
RK University,1,3
RMIT University,1,4
Rady Children's Hospital-San Diego,2,4
Raiganj University,1,8
Razi University,1,1
Razi Vaccine and Serum Research Institute,1,4
Red Glead Discovery (Sweden),1,6
Rede de Química e Tecnologia,4,15
Reef Ecologic,1,2
Regend Therapeutics (China),1,11
Regenerative Medicine Institute,1,2
Regional Medical Research Centre,2,9
Regional Municipality of Waterloo,1,9
Renji Hospital,1,1
Research Center Borstel - Leibniz Lung Center,1,8
Research Center for Eco-Environmental Sciences,1,4
Research Network (United States),1,8
Rhode Island Hospital,1,4
Rice University,2,12
Rigshospitalet,1,2
Robert Koch Institute,1,1
Roche (Switzerland),1,4
Rochester General Hospital,1,5
Rochester Institute of Technology,1,2
Roskilde University,4,20
Roslin Institute,2,17
Rowan University,3,6
Royal Brompton Hospital,1,3
Royal College of Physicians,1,7
Royal College of Surgeons in Ireland,1,3
Royal College of Surgeons in Ireland - Bahrain,1,0
Royal Dental Hospital of Melbourne,3,11
Rudjer Boskovic Institute,1,2
Ruhr University Bochum,1,4
Ruijin Hospital,5,31
Rutherford Appleton Laboratory,2,4
Rwanda Biomedical Center,1,9
SASTRA University,1,1
SDN Istituto di Ricerca Diagnostica e Nucleare,1,4
SRM Institute of Science and Technology,3,8
STCube (United States),1,1
Saint Joseph University,1,7
Saint Petersburg Academic University,1,3
Saint Petersburg Pasteur Institute,1,3
Sam Higginbottom Institute of Agriculture,1,0
San Raffaele University of Rome,1,3
San Sebastián University,1,6
Sanya University,1,1
Sapienza University of Rome,6,18
Satakunta University of Applied Sciences,1,6
Saveetha University,3,7
Savitribai Phule Pune University,2,2
Saxion,1,2
Sağlık Bilimleri Üniversitesi,1,8
Science Oxford,1,3
Science and Technology Facilities Council,1,2
Scripps (United States),1,6
Scripps Institution of Oceanography,1,6
Scripps Research Institute,1,6
Scuola Internazionale Superiore di Studi Avanzati,1,6
Sechenov University,2,9
Second Affiliated Hospital of Nanchang University,1,3
Second Affiliated Hospital of Soochow University,1,2
Second Affiliated Hospital of Zhejiang University,2,2
Second Hospital of Shandong University,1,5
Second Hospital of Tianjin Medical University,1,1
Second Military Medical University,4,18
Semmelweis University,3,18
Semnan University of Medical Sciences,3,13
Seoul National University,5,7
SeqOmics Biotechnology (Hungary),3,16
Shaanxi Provincial People's Hospital,1,4
Shahed University,1,6
Shahid Beheshti University of Medical Sciences,9,31
Shahid Chamran University of Ahvaz,1,1
Shandong Academy of Agricultural Sciences,1,3
Shandong Academy of Pharmaceutical Sciences,1,9
Shandong Agricultural University,2,5
Shandong First Medical University,2,9
Shandong Normal University,2,3
Shandong Provincial Hospital,1,4
Shandong University,4,36
Shandong University of Science and Technology,2,25
Shandong University of Technology,3,6
Shanghai Advanced Research Institute,1,3
Shanghai CASB Biotechnology (China),1,3
Shanghai Center for Brain Science and Brain-Inspired Technology,1,18
Shanghai Changzheng Hospital,2,7
Shanghai Children's Hospital,1,3
Shanghai East Hospital,1,11
Shanghai First People's Hospital,1,4
Shanghai Institute for Science of Science,1,18
Shanghai Institute of Applied Physics,1,3
Shanghai Institute of Materia Medica,1,5
Shanghai Institute of Nutrition and Health,1,4
Shanghai Jiao Tong University,8,39
Shanghai Ninth People's Hospital,1,1
Shanghai Pulmonary Hospital,2,14
Shanghai Skin Disease Hospital,1,6
Shanghai Tenth People's Hospital,1,3
Shanghai University,2,8
Shanghai University of Engineering Science,1,3
Shanghai Veterinary Research Institute,2,4
ShanghaiTech University,1,5
Shanxi Medical University,1,4
Shaoxing University,1,2
Shaqra University,1,8
Sheffield Hallam University,1,2
ShenZhen People’s Hospital,1,7
Shenyang Agricultural University,2,4
Shenyang University of Chemical Technology,1,4
Shenyang University of Technology,1,4
Shenzhen Academy of Metrology and Quality Inspection,1,4
Shenzhen Bay Laboratory,2,9
Shenzhen Children's Hospital,1,4
Shenzhen Polytechnic University,1,1
Shenzhen Second People's Hospital,1,7
Shenzhen Technology University,1,8
Shenzhen University,3,20
Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,1,7
Shihezi University,1,1
Shijiazhuang Yiling Pharmaceutical (China),1,2
Shiraz University,1,2
Shiraz University of Medical Sciences,2,2
Shoolini University,1,3
Shri Vile Parle Kelavani Mandal,1,3
Sichuan Academy of Traditional Chinese Medicine,1,5
Sichuan Center for Disease Control and Prevention,1,5
Sichuan University,7,11
Siksha O Anusandhan University,1,4
Simon Fraser University,1,1
Sinai University,1,6
Singapore Centre for Environmental Life Sciences Engineering,4,7
Singapore Eye Research Institute,1,2
Singapore-MIT Alliance for Research and Technology,1,2
Sir Ganga Ram Hospital,1,3
Sir Run Run Shaw Hospital,3,9
Siriraj Hospital,2,11
Skåne University Hospital,1,3
Smith Institute,1,6
"Sofia University ""St. Kliment Ohridski""",1,2
Sonora Institute of Technology,1,1
Soochow University,8,27
Sorbonne Université,4,36
South China Agricultural University,1,8
South China Normal University,1,0
South China University of Technology,6,7
Southeast University,3,4
Southern California University for Professional Studies,1,3
Southern Command Hospital,1,10
Southern Medical University,3,22
Southern Taiwan University of Science and Technology,1,4
Southern University of Science and Technology,2,16
Southwest Hospital,2,8
Southwest Jiaotong University,1,2
Southwest University,1,3
Southwestern University,1,4
Sport Lisboa e Benfica,1,3
St Christopher's Hospice,1,3
"St George's, University of London",13,63
St Mary's Hospital,1,3
St Petersburg University,2,3
Stanford Blood Center,1,1
Stanford University,6,33
State Key Laboratory of Applied Organic Chemistry,1,2
State Key Laboratory of Bioreactor Engineering,1,4
State Key Laboratory of Biotherapy,1,5
State Key Laboratory of Chemical Engineering,1,2
State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,1,3
State Key Laboratory of Digital Medical Engineering,1,2
State Key Laboratory of Food Science and Technology,1,1
State Key Laboratory of Microbial Technology,2,25
State Key Laboratory of Oral Diseases,1,3
State Key Laboratory of Respiratory Disease,4,8
State Key Laboratory of Supramolecular Structure and Materials,2,6
State Research Center for Applied Microbiology and Biotechnology,1,3
Stavropol State Medical University,3,0
Stazione Sperimentale per l'Industria delle Pelli e delle Materie Concianti,1,4
Stockholm University,1,3
Stomatology Hospital,2,4
Stress Environnementaux et Biosurveillance des Milieux Aquatiques,1,11
Sudan Medical Specialization Board,1,1
Suez Canal University,1,9
Sumy National Agrarian University,2,8
Sun Yat-sen Memorial Hospital,1,2
Sun Yat-sen University,10,32
Sunchon National University,4,5
Sunway University,1,2
Suzhou University of Technology,2,9
Swansea University,1,4
Swedish University of Agricultural Sciences,1,3
Swiss Federal Institute of Aquatic Science and Technology,1,1
Swiss Federal Laboratories for Materials Science and Technology,1,1
Synthetic Biologics (United States),1,8
Synthetic Genomics (United States),1,21
Syracuse University,2,2
TAFE Queensland Gold Coast,1,8
TU Dresden,1,2
Tabriz University of Medical Sciences,4,12
Taian City Central Hospital,1,2
Taibah University,1,9
Taihe Hospital,1,1
Taipei Medical University,3,6
Taishan Medical University,1,2
Tamil Nadu Veterinary and Animal Sciences University,1,7
Tang Du Hospital,1,11
Tanta University,2,15
Tarbiat Modares University,4,10
Target (United States),2,7
Teagasc - The Irish Agriculture and Food Development Authority,5,10
Technical College of Applied Sciences,1,5
Technical Institute of Physics and Chemistry,1,2
Technical University of Denmark,3,4
Technical University of Munich,1,4
Technion – Israel Institute of Technology,1,6
Technische Hochschule Mittelhessen,1,1
Technische Universität Berlin,2,3
Technische Universität Dresden,1,3
Technological University Dublin,1,3
Tehran University of Medical Sciences,2,10
Tel Aviv University,1,11
Texas A&M University,1,5
Texas Tech University,1,2
Texas Tech University Health Sciences Center,1,2
"The First Affiliated Hospital, Sun Yat-sen University",1,18
The Francis Crick Institute,1,3
The Lundquist Institute,1,3
The Ohio State University,3,12
The Open University,1,4
The Synergetic Innovation Center for Advanced Materials,1,3
The University of Adelaide,2,2
"The University of Agriculture, Peshawar",1,1
The University of Melbourne,11,22
The University of Queensland,6,18
The University of Sydney,1,2
The University of Texas Health Science Center at Houston,2,12
The University of Texas MD Anderson Cancer Center,2,12
The University of Texas at Austin,4,4
The University of Texas at Dallas,1,1
The University of Texas at San Antonio,1,2
The University of Tokyo,1,4
Thi Qar University,1,4
Third Affiliated Hospital of Southern Medical University,2,18
Third Xiangya Hospital,1,1
Thomas Jefferson University,1,4
Tianjin Agricultural University,1,2
Tianjin Medical University,1,1
Tianjin Medical University Cancer Institute and Hospital,2,8
Tianjin University,4,21
Tianjin University of Science and Technology,2,2
Tianma Microelectronics (China),1,2
Tohoku University,2,4
Tokyo International University,1,4
Tokyo University of Agriculture and Technology,1,3
Tokyo University of Information Sciences,1,3
Tokyo University of Science,1,3
Tongji University,4,23
Toronto Metropolitan University,1,0
Toscana Life Sciences,2,9
Total (France),1,7
Touro College,1,1
Translational Research Institute,2,20
Translational Therapeutics (United States),6,39
Triangle,1,3
Tripler Army Medical Center,1,0
Tsinghua University,2,5
Tufts University,1,12
Tulane University,3,5
Tunis El Manar University,1,3
Tunis University,1,3
Tzu Chi Foundation,1,4
Tzu Chi University,1,4
UCSI University,2,3
UK Health Security Agency,1,2
UMR Transfrontalière BioEcoAgro,1,8
UNSW Sydney,10,17
UiT The Arctic University of Norway,1,3
Umeå University,2,11
Umm al-Qura University,4,14
Uniformed Services University of the Health Sciences,1,0
Union Hospital,1,1
United States Army Medical Research Institute of Infectious Diseases,1,2
United States Naval Research Laboratory,1,2
Universidad Antonio Nariño,1,6
Universidad Autónoma de Coahuila,1,3
Universidad Autónoma de Nuevo León,4,4
"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",2,5
Universidad Autónoma del Estado de Morelos,1,5
Universidad Complutense de Madrid,1,0
Universidad El Bosque,1,10
Universidad Mayor de San Andrés,1,4
Universidad Nacional Autónoma de México,6,14
Universidad Nacional de Colombia,1,1
Universidad Panamericana,1,1
Universidad Politécnica de Madrid,1,18
Universidad Politécnica de Zacatecas,1,5
Universidad Regional Amazónica IKIAM,1,0
Universidad Santiago de Cali,1,4
Universidad de Alcalá,1,6
Universidad de Antioquia,1,4
Universidad de Costa Rica,1,2
Universidad de Granada,3,11
Universidad de Guadalajara,1,3
Universidad de Guanajuato,1,3
Universidad de Jaén,1,0
Universidad de La Laguna,1,1
Universidad de La Rioja,1,3
Universidad de Lima,1,4
Universidad de Los Andes,4,2
Universidad de Murcia,1,2
Universidad de Navarra,4,13
Universidad de Sevilla,2,8
Universidad de Valladolid,1,6
Universidad de Zaragoza,1,5
Universidad de los Llanos,1,2
Universidad del Rosario,1,6
Universidade Católica Dom Bosco,11,47
Universidade Católica de Brasília,11,47
Universidade Ceuma,2,13
Universidade Estadual Paulista (Unesp),10,24
Universidade Estadual de Londrina,1,2
Universidade Federal Fluminense,1,2
Universidade Federal Rural da Amazônia,1,7
Universidade Federal da Grande Dourados,1,3
Universidade Federal de Goiás,1,6
Universidade Federal de Jataí,1,0
Universidade Federal de Mato Grosso do Sul,2,11
Universidade Federal de Minas Gerais,2,9
Universidade Federal de Pernambuco,1,4
Universidade Federal de Sergipe,1,2
Universidade Federal de São Carlos,4,27
Universidade Federal de São Paulo,3,11
Universidade Federal de Viçosa,3,30
Universidade Federal do ABC,1,2
Universidade Federal do Ceará,2,0
Universidade Federal do Pará,1,7
Universidade Federal do Rio de Janeiro,1,7
Universidade Federal do Triângulo Mineiro,1,7
Universidade Federal do Vale do São Francisco,1,7
Universidade São Francisco,1,0
Universidade Tiradentes,1,2
Universidade de Brasília,8,27
Universidade de Santiago de Compostela,2,6
Universidade de São Paulo,5,16
Universidade do Porto,12,37
Universitat Autònoma de Barcelona,3,9
Universitat Internacional de Catalunya,1,6
Universitat Pompeu Fabra,1,2
Universitat de Barcelona,6,20
Universitat de València,2,3
Universiti Malaysia Terengganu,1,0
Universiti Putra Malaysia,2,2
Universiti Sains Malaysia,2,6
Universiti Teknologi MARA,1,2
University Children's Hospital Tübingen,1,3
University City Science Center,3,13
University College Cork,6,28
University College Dublin,1,4
University College London,2,9
University College for Women,1,1
University Hospital Bonn,1,2
University Hospital Center Dr Dragiša Mišović,1,5
University Hospital Heidelberg,3,10
University Hospital Leipzig,1,9
University Hospital Regensburg,2,12
University Hospital in Motol,1,2
University Hospital of Geneva,2,5
University Hospital of Wales,2,30
University Malaya Medical Centre,2,4
University Medical Center Groningen,3,19
University Medical Center Utrecht,1,3
University School,1,6
University of Aberdeen,2,6
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,1,1
"University of Agricultural Sciences, Bangalore",1,1
"University of Agricultural Sciences, Dharwad",1,1
University of Alberta,1,0
University of Amsterdam,4,16
University of Anbar,1,4
University of Applied Sciences Technikum Wien,1,5
University of Applied Sciences Utrecht,1,9
University of Arizona,3,7
University of Arkansas for Medical Sciences,2,2
University of Asia Pacific,1,4
University of Asmara,1,9
University of Auckland,5,12
University of Aveiro,1,2
University of Baghdad,1,0
University of Balamand,1,7
University of Baltimore,1,2
University of Bari Aldo Moro,3,7
University of Basel,1,8
University of Basilicata,4,11
University of Bath,2,6
University of Belgrade,2,9
University of Bern,3,8
University of Birmingham,3,9
University of Bologna,1,0
University of Bonn,3,5
University of Brawijaya,1,4
University of British Columbia,15,43
University of Bucharest,2,5
University of Bío-Bío,1,5
University of Cagliari,1,1
University of Calabar,1,1
University of Calgary,4,3
University of California San Diego,2,4
"University of California, Berkeley",1,5
"University of California, Davis",2,30
"University of California, Irvine",1,0
"University of California, Los Angeles",4,19
"University of California, Riverside",1,3
"University of California, San Diego",1,2
"University of California, San Francisco",2,8
University of Cambridge,2,0
"University of Campania ""Luigi Vanvitelli""",6,12
University of Canterbury,2,10
University of Cape Coast,1,5
University of Catania,2,6
University of Central Punjab,2,4
University of Chieti-Pescara,3,10
University of Chile,1,10
University of Chinese Academy of Sciences,10,44
University of Chittagong,1,0
University of Coimbra,2,7
University of Cologne,3,10
University of Colorado Anschutz Medical Campus,1,0
University of Connecticut,9,12
University of Copenhagen,8,37
University of Córdoba,1,4
University of Delhi,2,6
University of East Anglia,1,21
University of Edinburgh,3,18
University of Elbasan,1,3
University of Electronic Science and Technology of China,1,6
University of Essex,1,2
University of Florence,1,6
University of Garden City,1,9
University of Gastronomic Sciences,1,5
University of Gdańsk,4,8
University of Geneva,4,11
University of Genoa,3,1
University of Georgia,6,14
University of Glasgow,1,3
University of Gondar,1,3
University of Gothenburg,1,3
University of Gour Banga,1,4
University of Graz,3,7
University of Groningen,8,32
University of Guelph,2,1
University of Göttingen,1,7
University of Hawaiʻi at Mānoa,1,3
University of Hong Kong,3,18
University of Hyderabad,3,4
University of Iceland,1,1
University of Illinois Chicago,2,8
University of Illinois Urbana-Champaign,4,9
University of Indonesia,1,1
University of Isfahan,1,0
University of Jeddah,2,4
University of Jiroft,1,3
University of Johannesburg,1,6
University of Jordan,1,2
University of Kansas,6,6
University of Kent,1,5
University of Kentucky,2,12
University of Khartoum,1,9
University of KwaZulu-Natal,5,20
University of La Salle,1,6
University of Latvia,1,1
University of Lausanne,2,2
University of Leeds,3,13
University of Lethbridge,1,1
University of Life Sciences in Poznań,1,1
University of Lisbon,10,30
University of Liverpool,1,3
University of Liège,1,3
University of Louisville,1,2
University of Macau,1,3
University of Malakand,1,8
University of Malaya,3,5
University of Manchester,3,8
University of Manitoba,7,7
"University of Maryland, Baltimore",1,2
"University of Maryland, College Park",1,2
University of Massachusetts Amherst,1,1
University of Melbourne,3,4
University of Miami,2,6
University of Michigan,3,5
University of Michigan–Ann Arbor,1,1
University of Milan,2,4
University of Minho,2,1
University of Minnesota,5,21
University of Minnesota System,1,6
"University of Minnesota, Duluth",1,4
University of Missouri,2,1
University of Modena and Reggio Emilia,1,2
University of Mohaghegh Ardabili,1,4
University of Montana,1,2
University of Mumbai,1,2
University of Münster,1,3
University of Namibia,1,1
University of Naples Federico II,20,36
University of Nebraska Medical Center,10,8
University of Nebraska–Lincoln,1,1
University of Nigeria,1,0
University of Nis,1,3
University of North Carolina Wilmington,1,0
University of North Texas,1,2
University of North Texas Health Science Center,1,2
University of Northern British Columbia,1,12
University of Notre Dame,1,0
University of Nottingham Malaysia Campus,1,2
University of Novi Sad,1,5
University of O'Higgins,1,10
University of Osijek,1,0
University of Oslo,4,14
University of Otago,2,3
University of Ottawa,2,7
University of Oxford,8,31
University of Padua,1,1
University of Palermo,1,4
University of Pannonia,1,10
University of Parma,2,2
University of Pavia,2,5
University of Pennsylvania,12,60
University of Petroleum and Energy Studies,1,0
University of Pisa,4,3
University of Pittsburgh,10,17
University of Queensland,5,14
University of Rajshahi,1,2
University of Reading,1,2
University of Regensburg,1,4
University of Salerno,1,1
University of Sannio,1,1
University of Sargodha,1,5
University of Saskatchewan,2,6
University of Science and Technology of China,2,5
University of Shanghai for Science and Technology,1,2
University of Sharjah,1,5
University of Sheffield,3,6
University of Siena,2,9
University of South Africa,1,1
University of South Australia,1,1
University of South China,1,1
University of South Florida,3,7
University of Southampton,3,15
University of Southern California,1,3
University of Southern Denmark,1,5
University of Split,3,13
University of St Andrews,1,4
University of Strathclyde,1,3
University of Sydney,1,1
University of Szeged,4,30
University of Tabuk,3,10
University of Talca,3,11
University of Tartu,2,8
University of Technology Sydney,4,9
University of Tehran,4,3
University of Tennessee at Chattanooga,2,0
University of Teramo,1,1
University of Toronto,1,6
University of Trieste,9,32
University of Tsukuba,1,6
University of Turin,1,2
University of Turku,1,4
University of Twente,1,3
University of Tübingen,3,4
University of Udine,1,1
University of Urbino,1,1
University of Utah,3,2
University of Vermont,2,1
University of Verona,1,5
University of Veterinary Medicine,1,10
"University of Veterinary Medicine Hannover, Foundation",1,4
University of Veterinary Medicine Vienna,1,4
University of Veterinary and Animal Sciences,2,6
University of Victoria,3,13
University of Vienna,1,5
University of Virginia,1,0
University of Warsaw,1,1
University of Warwick,4,7
University of Washington,3,9
University of Waterloo,2,12
University of Wisconsin–Madison,2,14
University of Wrocław,1,2
University of Würzburg,1,18
University of Zurich,1,1
University of the Arts,2,9
University of the Free State,1,9
University of the Punjab,3,9
University of the Western Cape,1,1
University of the Witwatersrand,2,3
Università Cattolica del Sacro Cuore,4,21
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,1,4
Università degli Studi della Tuscia,1,7
Universität Hamburg,2,7
Universität Ulm,1,2
Universitätsklinikum Aachen,1,8
Universitätsmedizin Rostock,1,8
Université Bourgogne Franche-Comté,3,19
Université Bretagne Loire,3,25
Université Laval,4,10
Université Libre de Bruxelles,2,11
Université Paris Cité,2,19
Université Paris Sciences et Lettres,1,6
Université Paris-Saclay,2,19
Université Polytechnique Hauts-de-France,1,8
Université d'Angers,3,25
Université d'Artois,1,8
Université de Bordeaux,1,9
Université de Lille,2,19
Université de Lorraine,2,14
Université de Montpellier,1,8
Université de Montréal,1,2
Université de Picardie Jules Verne,1,3
Université de Poitiers,1,5
Université de Reims Champagne-Ardenne,1,11
Université de Rouen Normandie,2,19
Université de Strasbourg,4,22
Université de Technologie de Compiègne,1,15
Université de Versailles Saint-Quentin-en-Yvelines,1,12
Université du Québec à Montréal,1,6
Uppsala University,3,6
Urmia University,2,8
Urmia University of Medical Sciences,2,8
Utkal University,2,9
Utrecht University,5,16
